videos_youtube_id,audio_descriptions_id,audio_clips_id,videos_youtube_status,file_path,file_name,start_time,end_time,duration,playback_type
08MTATIFaPg,62b533b8b3cd2509ff22719e,62b535f373ff460a05c7ba44,,/current/08MTATIFaPg,08MTATIFaPg_62b535f373ff460a05c7ba44.wav,212.7206408989105,243.26997423224384,30.549333333333333,inline
08MTATIFaPg,62b533b8b3cd2509ff22719e,62b5360773ff460a05c7ba45,,/current/08MTATIFaPg,08MTATIFaPg_62b5360773ff460a05c7ba45.wav,248.0163458149872,256.7203458149872,8.704,inline
08MTATIFaPg,62b533b8b3cd2509ff22719e,62b5361f73ff460a05c7ba46,,/current/08MTATIFaPg,08MTATIFaPg_62b5361f73ff460a05c7ba46.wav,261.4173260591278,274.47332605912777,13.056,inline
08MTATIFaPg,62b533b8b3cd2509ff22719e,62b5366473ff460a05c7ba47,,/current/08MTATIFaPg,08MTATIFaPg_62b5366473ff460a05c7ba47.wav,275.393075994278,316.353075994278,40.96,inline
08MTATIFaPg,62b533b8b3cd2509ff22719e,62b5368973ff460a05c7ba48,,/current/08MTATIFaPg,08MTATIFaPg_62b5368973ff460a05c7ba48.wav,322.14266506484984,341.8546650648498,19.712,inline
08MTATIFaPg,62b533b8b3cd2509ff22719e,62b5369ab3cd2509ff2271aa,,/current/08MTATIFaPg,08MTATIFaPg_62b5369ab3cd2509ff2271aa.wav,343.29312602861023,348.3277926952769,5.034666666666666,inline
qtlhdIfojmc,62b5372373ff460a05c7ba49,62b5372473ff460a05c7ba4a,available,/current/qtlhdIfojmc,qtlhdIfojmc_62b5372473ff460a05c7ba4a.wav,4.872304961853027,10.07763829518636,5.205333333333333,inline
qtlhdIfojmc,62b5372373ff460a05c7ba49,62b5377173ff460a05c7ba4c,available,/current/qtlhdIfojmc,qtlhdIfojmc_62b5377173ff460a05c7ba4c.wav,23.340445923706056,37.07911259037272,13.738666666666669,inline
qtlhdIfojmc,62b5372373ff460a05c7ba49,62b53780b3cd2509ff2271ab,available,/current/qtlhdIfojmc,qtlhdIfojmc_62b53780b3cd2509ff2271ab.wav,41.68501401335144,47.06101401335144,5.376,inline
qtlhdIfojmc,62b5372373ff460a05c7ba49,62b5378eb3cd2509ff2271ac,available,/current/qtlhdIfojmc,qtlhdIfojmc_62b5378eb3cd2509ff2271ac.wav,49.45297003051758,56.279636697184245,6.826666666666667,inline
qtlhdIfojmc,62b5372373ff460a05c7ba49,62b537b173ff460a05c7ba4e,available,/current/qtlhdIfojmc,qtlhdIfojmc_62b537b173ff460a05c7ba4e.wav,60.792240030517576,64.03490669718424,3.2426666666666666,inline
qtlhdIfojmc,62b5372373ff460a05c7ba49,62b537c773ff460a05c7ba4f,available,/current/qtlhdIfojmc,qtlhdIfojmc_62b537c773ff460a05c7ba4f.wav,70.85211704005432,78.02011704005433,7.168,inline
qtlhdIfojmc,62b5372373ff460a05c7ba49,62b537ecb3cd2509ff2271ad,available,/current/qtlhdIfojmc,qtlhdIfojmc_62b537ecb3cd2509ff2271ad.wav,99.11863488746644,108.33463488746642,9.216,inline
qtlhdIfojmc,62b5372373ff460a05c7ba49,62b5381573ff460a05c7ba50,available,/current/qtlhdIfojmc,qtlhdIfojmc_62b5381573ff460a05c7ba50.wav,110.68932501335144,115.38265834668476,4.693333333333333,inline
qtlhdIfojmc,62b5372373ff460a05c7ba49,62b53826b3cd2509ff2271af,available,/current/qtlhdIfojmc,qtlhdIfojmc_62b53826b3cd2509ff2271af.wav,120.23269704005432,126.803363706721,6.570666666666667,inline
qtlhdIfojmc,62b5372373ff460a05c7ba49,62b53834b3cd2509ff2271b0,available,/current/qtlhdIfojmc,qtlhdIfojmc_62b53834b3cd2509ff2271b0.wav,133.10580398855592,136.77513732188925,3.669333333333333,inline
qtlhdIfojmc,62b5372373ff460a05c7ba49,62b5384173ff460a05c7ba51,available,/current/qtlhdIfojmc,qtlhdIfojmc_62b5384173ff460a05c7ba51.wav,139.5389389847412,144.48827231807454,4.949333333333334,inline
qtlhdIfojmc,62b5372373ff460a05c7ba49,62b5385173ff460a05c7ba52,available,/current/qtlhdIfojmc,qtlhdIfojmc_62b5385173ff460a05c7ba52.wav,150.599671917984,155.54900525131734,4.949333333333334,inline
qtlhdIfojmc,62b5372373ff460a05c7ba49,62b5386db3cd2509ff2271b1,available,/current/qtlhdIfojmc,qtlhdIfojmc_62b5386db3cd2509ff2271b1.wav,161.10310400953674,170.2337706762034,9.130666666666666,inline
qtlhdIfojmc,62b5372373ff460a05c7ba49,62b5387c73ff460a05c7ba53,available,/current/qtlhdIfojmc,qtlhdIfojmc_62b5387c73ff460a05c7ba53.wav,172.6118008626709,179.43846752933754,6.826666666666667,inline
qtlhdIfojmc,62b5372373ff460a05c7ba49,62b5388473ff460a05c7ba54,available,/current/qtlhdIfojmc,qtlhdIfojmc_62b5388473ff460a05c7ba54.wav,182.5198578531341,184.7385245198008,2.2186666666666666,inline
qtlhdIfojmc,62b5372373ff460a05c7ba49,62b538adb3cd2509ff2271b3,available,/current/qtlhdIfojmc,qtlhdIfojmc_62b538adb3cd2509ff2271b3.wav,186.44345917738343,194.9767925107168,8.533333333333333,inline
qtlhdIfojmc,62b5372373ff460a05c7ba49,62b538bf73ff460a05c7ba55,available,/current/qtlhdIfojmc,qtlhdIfojmc_62b538bf73ff460a05c7ba55.wav,202.3472908703003,207.6379575369669,5.290666666666667,inline
qtlhdIfojmc,62b5372373ff460a05c7ba49,62b538cfb3cd2509ff2271b4,available,/current/qtlhdIfojmc,qtlhdIfojmc_62b538cfb3cd2509ff2271b4.wav,209.1050899752045,214.73708997520447,5.632,inline
qtlhdIfojmc,62b5372373ff460a05c7ba49,62b538e0b3cd2509ff2271b5,available,/current/qtlhdIfojmc,qtlhdIfojmc_62b538e0b3cd2509ff2271b5.wav,221.2604120972748,227.1484120972748,5.888,inline
qtlhdIfojmc,62b5372373ff460a05c7ba49,62b538ef73ff460a05c7ba56,available,/current/qtlhdIfojmc,qtlhdIfojmc_62b538ef73ff460a05c7ba56.wav,233.0381099504089,236.3661099504089,3.328,inline
qtlhdIfojmc,62b5372373ff460a05c7ba49,62b53907b3cd2509ff2271b6,available,/current/qtlhdIfojmc,qtlhdIfojmc_62b53907b3cd2509ff2271b6.wav,250.15022189318847,254.41688855985515,4.266666666666667,inline
qtlhdIfojmc,62b5372373ff460a05c7ba49,62b5391473ff460a05c7ba57,available,/current/qtlhdIfojmc,qtlhdIfojmc_62b5391473ff460a05c7ba57.wav,258.90203114686585,262.1446978135325,3.2426666666666666,inline
qtlhdIfojmc,62b5372373ff460a05c7ba49,62b5392173ff460a05c7ba59,available,/current/qtlhdIfojmc,qtlhdIfojmc_62b5392173ff460a05c7ba59.wav,264.6473350534057,270.02333505340573,5.376,inline
qtlhdIfojmc,62b5372373ff460a05c7ba49,62b5394273ff460a05c7ba5a,available,/current/qtlhdIfojmc,qtlhdIfojmc_62b5394273ff460a05c7ba5a.wav,294.28429318692014,298.89229318692014,4.608,inline
qtlhdIfojmc,62b5372373ff460a05c7ba49,62b5395c73ff460a05c7ba5b,available,/current/qtlhdIfojmc,qtlhdIfojmc_62b5395c73ff460a05c7ba5b.wav,309.0328419904633,316.7981753237966,7.765333333333333,inline
mTo9Fstxhoo,62b539aeb3cd2509ff2271b8,62b539afb3cd2509ff2271ba,,/current/mTo9Fstxhoo,mTo9Fstxhoo_62b539afb3cd2509ff2271ba.wav,4.616833984741211,12.894167318074544,8.277333333333333,inline
mTo9Fstxhoo,62b539aeb3cd2509ff2271b8,62b539cbb3cd2509ff2271bb,,/current/mTo9Fstxhoo,mTo9Fstxhoo_62b539cbb3cd2509ff2271bb.wav,21.56300505149841,32.48567171816508,10.922666666666666,inline
mTo9Fstxhoo,62b539aeb3cd2509ff2271b8,62b539dd73ff460a05c7ba5c,,/current/mTo9Fstxhoo,mTo9Fstxhoo_62b539dd73ff460a05c7ba5c.wav,34.42644597138977,41.25311263805644,6.826666666666667,inline
mTo9Fstxhoo,62b539aeb3cd2509ff2271b8,62b539f173ff460a05c7ba5d,,/current/mTo9Fstxhoo,mTo9Fstxhoo_62b539f173ff460a05c7ba5d.wav,45.433601937057496,56.61226860372416,11.178666666666668,inline
mTo9Fstxhoo,62b539aeb3cd2509ff2271b8,62b53a02b3cd2509ff2271bc,,/current/mTo9Fstxhoo,mTo9Fstxhoo_62b53a02b3cd2509ff2271bc.wav,65.53898206866455,69.63498206866456,4.096,inline
mTo9Fstxhoo,62b539aeb3cd2509ff2271b8,62b53a0db3cd2509ff2271bd,,/current/mTo9Fstxhoo,mTo9Fstxhoo_62b53a0db3cd2509ff2271bd.wav,71.0607470038147,73.79141367048136,2.7306666666666666,inline
mTo9Fstxhoo,62b539aeb3cd2509ff2271b8,62b53a1cb3cd2509ff2271be,,/current/mTo9Fstxhoo,mTo9Fstxhoo_62b53a1cb3cd2509ff2271be.wav,78.510612874115,83.45994620744833,4.949333333333334,inline
mTo9Fstxhoo,62b539aeb3cd2509ff2271b8,62b53a2bb3cd2509ff2271bf,,/current/mTo9Fstxhoo,mTo9Fstxhoo_62b53a2bb3cd2509ff2271bf.wav,90.5146342269745,93.50130089364116,2.986666666666667,inline
mTo9Fstxhoo,62b539aeb3cd2509ff2271b8,62b53a3473ff460a05c7ba5e,,/current/mTo9Fstxhoo,mTo9Fstxhoo_62b53a3473ff460a05c7ba5e.wav,95.96846996948244,98.78446996948244,2.816,inline
mTo9Fstxhoo,62b539aeb3cd2509ff2271b8,62b53a4673ff460a05c7ba5f,,/current/mTo9Fstxhoo,mTo9Fstxhoo_62b53a4673ff460a05c7ba5f.wav,109.5072639370575,112.5792639370575,3.072,inline
mTo9Fstxhoo,62b539aeb3cd2509ff2271b8,62b53a54b3cd2509ff2271c0,,/current/mTo9Fstxhoo,mTo9Fstxhoo_62b53a54b3cd2509ff2271c0.wav,119.10760390272522,121.83827056939188,2.7306666666666666,inline
mTo9Fstxhoo,62b539aeb3cd2509ff2271b8,62b53a6873ff460a05c7ba60,,/current/mTo9Fstxhoo,mTo9Fstxhoo_62b53a6873ff460a05c7ba60.wav,134.32447289128112,137.22580622461444,2.901333333333333,inline
mTo9Fstxhoo,62b539aeb3cd2509ff2271b8,62b53a75b3cd2509ff2271c1,,/current/mTo9Fstxhoo,mTo9Fstxhoo_62b53a75b3cd2509ff2271c1.wav,142.12919200953675,146.05452534287008,3.925333333333333,inline
mTo9Fstxhoo,62b539aeb3cd2509ff2271b8,62b53aa073ff460a05c7ba61,,/current/mTo9Fstxhoo,mTo9Fstxhoo_62b53aa073ff460a05c7ba61.wav,169.26522489891053,172.42255823224386,3.1573333333333333,inline
mTo9Fstxhoo,62b539aeb3cd2509ff2271b8,62b53aaeb3cd2509ff2271c3,,/current/mTo9Fstxhoo,mTo9Fstxhoo_62b53aaeb3cd2509ff2271c3.wav,178.93822807629394,181.41289474296065,2.474666666666667,inline
mTo9Fstxhoo,62b539aeb3cd2509ff2271b8,62b53ac273ff460a05c7ba62,,/current/mTo9Fstxhoo,mTo9Fstxhoo_62b53ac273ff460a05c7ba62.wav,183.3228081430512,194.16014147638447,10.837333333333332,inline
mTo9Fstxhoo,62b539aeb3cd2509ff2271b8,62b53acfb3cd2509ff2271c4,,/current/mTo9Fstxhoo,mTo9Fstxhoo_62b53acfb3cd2509ff2271c4.wav,196.80748599046325,201.58615265713,4.778666666666667,inline
mTo9Fstxhoo,62b539aeb3cd2509ff2271b8,62b53b0f73ff460a05c7ba63,,/current/mTo9Fstxhoo,mTo9Fstxhoo_62b53b0f73ff460a05c7ba63.wav,206.10322496948243,248.08722496948243,41.984,inline
mTo9Fstxhoo,62b539aeb3cd2509ff2271b8,62b53b52b3cd2509ff2271c5,,/current/mTo9Fstxhoo,mTo9Fstxhoo_62b53b52b3cd2509ff2271c5.wav,250.29853512397767,296.46386845731104,46.165333333333336,inline
mTo9Fstxhoo,62b539aeb3cd2509ff2271b8,62b53b8bb3cd2509ff2271c6,,/current/mTo9Fstxhoo,mTo9Fstxhoo_62b53b8bb3cd2509ff2271c6.wav,304.3376509961853,339.06831766285194,34.730666666666664,inline
Au87ZYKyxgo,62b53c0973ff460a05c7ba64,62b53c0a73ff460a05c7ba66,,/current/Au87ZYKyxgo,Au87ZYKyxgo_62b53c0a73ff460a05c7ba66.wav,2.732323118255615,7.937656451588948,5.205333333333333,inline
Au87ZYKyxgo,62b53c0973ff460a05c7ba64,62b53c3073ff460a05c7ba67,,/current/Au87ZYKyxgo,Au87ZYKyxgo_62b53c3073ff460a05c7ba67.wav,24.1373822117157,38.90004887838237,14.762666666666666,inline
Au87ZYKyxgo,62b53c0973ff460a05c7ba64,62b53c42b3cd2509ff2271c7,,/current/Au87ZYKyxgo,Au87ZYKyxgo_62b53c42b3cd2509ff2271c7.wav,45.56232287411499,51.70632287411499,6.144,inline
Au87ZYKyxgo,62b53c0973ff460a05c7ba64,62b53c5cb3cd2509ff2271c8,,/current/Au87ZYKyxgo,Au87ZYKyxgo_62b53c5cb3cd2509ff2271c8.wav,56.43738980163574,70.6880564683024,14.250666666666667,inline
Au87ZYKyxgo,62b53c0973ff460a05c7ba64,62b53c7373ff460a05c7ba68,,/current/Au87ZYKyxgo,Au87ZYKyxgo_62b53c7373ff460a05c7ba68.wav,75.28447388174439,87.65780721507772,12.373333333333331,inline
Au87ZYKyxgo,62b53c0973ff460a05c7ba64,62b53c8273ff460a05c7ba69,,/current/Au87ZYKyxgo,Au87ZYKyxgo_62b53c8273ff460a05c7ba69.wav,92.94518495994568,97.46785162661234,4.522666666666667,inline
Au87ZYKyxgo,62b53c0973ff460a05c7ba64,62b53cadb3cd2509ff2271c9,,/current/Au87ZYKyxgo,Au87ZYKyxgo_62b53cadb3cd2509ff2271c9.wav,104.16374279019163,128.82507612352498,24.66133333333333,inline
Au87ZYKyxgo,62b53c0973ff460a05c7ba64,62b53ccd73ff460a05c7ba6a,,/current/Au87ZYKyxgo,Au87ZYKyxgo_62b53ccd73ff460a05c7ba6a.wav,137.70908596948243,153.32508596948242,15.616,inline
Au87ZYKyxgo,62b53c0973ff460a05c7ba64,62b53ce4b3cd2509ff2271ca,,/current/Au87ZYKyxgo,Au87ZYKyxgo_62b53ce4b3cd2509ff2271ca.wav,163.15725200572206,170.4959186723887,7.338666666666667,inline
Au87ZYKyxgo,62b53c0973ff460a05c7ba64,62b53cf0b3cd2509ff2271cb,,/current/Au87ZYKyxgo,Au87ZYKyxgo_62b53cf0b3cd2509ff2271cb.wav,174.1998690476837,178.2105357143504,4.010666666666666,inline
Au87ZYKyxgo,62b53c0973ff460a05c7ba64,62b53cff73ff460a05c7ba6b,,/current/Au87ZYKyxgo,Au87ZYKyxgo_62b53cff73ff460a05c7ba6b.wav,182.02869993896485,186.8073666056316,4.778666666666667,inline
Au87ZYKyxgo,62b53c0973ff460a05c7ba64,62b53d0b73ff460a05c7ba6c,,/current/Au87ZYKyxgo,Au87ZYKyxgo_62b53d0b73ff460a05c7ba6c.wav,190.74256788746644,194.49723455413312,3.7546666666666666,inline
Au87ZYKyxgo,62b53c0973ff460a05c7ba64,62b53d1cb3cd2509ff2271cc,,/current/Au87ZYKyxgo,Au87ZYKyxgo_62b53d1cb3cd2509ff2271cc.wav,201.69834617166137,206.22101283832805,4.522666666666667,inline
Au87ZYKyxgo,62b53c0973ff460a05c7ba64,62b53d2db3cd2509ff2271cd,,/current/Au87ZYKyxgo,Au87ZYKyxgo_62b53d2db3cd2509ff2271cd.wav,211.29779806484984,216.16179806484985,4.864,inline
Au87ZYKyxgo,62b53c0973ff460a05c7ba64,62b53d40b3cd2509ff2271ce,,/current/Au87ZYKyxgo,Au87ZYKyxgo_62b53d40b3cd2509ff2271ce.wav,224.2697090038147,229.30437567048136,5.034666666666666,inline
Au87ZYKyxgo,62b53c0973ff460a05c7ba64,62b53d4e73ff460a05c7ba6d,,/current/Au87ZYKyxgo,Au87ZYKyxgo_62b53d4e73ff460a05c7ba6d.wav,233.8864489580384,238.7504489580384,4.864,inline
Au87ZYKyxgo,62b53c0973ff460a05c7ba64,62b53d6273ff460a05c7ba6e,,/current/Au87ZYKyxgo,Au87ZYKyxgo_62b53d6273ff460a05c7ba6e.wav,241.37818612397768,249.655519457311,8.277333333333333,inline
Au87ZYKyxgo,62b53c0973ff460a05c7ba64,62b53d7773ff460a05c7ba6f,,/current/Au87ZYKyxgo,Au87ZYKyxgo_62b53d7773ff460a05c7ba6f.wav,256.2418008836517,266.311134216985,10.069333333333333,inline
Au87ZYKyxgo,62b53c0973ff460a05c7ba64,62b53d8373ff460a05c7ba70,,/current/Au87ZYKyxgo,Au87ZYKyxgo_62b53d8373ff460a05c7ba70.wav,268.9317910305176,272.0891243638509,3.1573333333333333,inline
Au87ZYKyxgo,62b53c0973ff460a05c7ba64,62b53d90b3cd2509ff2271cf,,/current/Au87ZYKyxgo,Au87ZYKyxgo_62b53d90b3cd2509ff2271cf.wav,275.90337102288817,280.3407043562215,4.437333333333333,inline
Au87ZYKyxgo,62b53c0973ff460a05c7ba64,62b53d9b73ff460a05c7ba71,,/current/Au87ZYKyxgo,Au87ZYKyxgo_62b53d9b73ff460a05c7ba71.wav,284.44681084931943,286.6654775159861,2.2186666666666666,inline
Au87ZYKyxgo,62b53c0973ff460a05c7ba64,62b53db1b3cd2509ff2271d0,,/current/Au87ZYKyxgo,Au87ZYKyxgo_62b53db1b3cd2509ff2271d0.wav,290.1102789752045,300.2649456418712,10.154666666666667,inline
Au87ZYKyxgo,62b53c0973ff460a05c7ba64,62b53de0b3cd2509ff2271d1,,/current/Au87ZYKyxgo,Au87ZYKyxgo_62b53de0b3cd2509ff2271d1.wav,316.6175069103546,335.8175069103546,19.2,inline
DWG--xG0i-A,62b53f30b3cd2509ff2271d2,62b53f31b3cd2509ff2271d4,,/current/DWG--xG0i-A,DWG--xG0i-A_62b53f31b3cd2509ff2271d4.wav,4.122762005722046,8.986762005722046,4.864,inline
DWG--xG0i-A,62b53f30b3cd2509ff2271d2,62b53f85b3cd2509ff2271d6,,/current/DWG--xG0i-A,DWG--xG0i-A_62b53f85b3cd2509ff2271d6.wav,22.407805851226808,30.087805851226808,7.68,inline
DWG--xG0i-A,62b53f30b3cd2509ff2271d2,62b53fae73ff460a05c7ba72,,/current/DWG--xG0i-A,DWG--xG0i-A_62b53fae73ff460a05c7ba72.wav,42.96904294850159,53.20904294850159,10.24,inline
DWG--xG0i-A,62b53f30b3cd2509ff2271d2,62b53fde73ff460a05c7ba73,,/current/DWG--xG0i-A,DWG--xG0i-A_62b53fde73ff460a05c7ba73.wav,62.079175990463256,72.57517599046325,10.496,inline
DWG--xG0i-A,62b53f30b3cd2509ff2271d2,62b540a673ff460a05c7ba74,,/current/DWG--xG0i-A,DWG--xG0i-A_62b540a673ff460a05c7ba74.wav,80.46023600572205,93.94290267238873,13.482666666666669,inline
DWG--xG0i-A,62b53f30b3cd2509ff2271d2,62b540b773ff460a05c7ba75,,/current/DWG--xG0i-A,DWG--xG0i-A_62b540b773ff460a05c7ba75.wav,94.160368,102.864368,8.704,inline
DWG--xG0i-A,62b53f30b3cd2509ff2271d2,62b540d0b3cd2509ff2271d7,,/current/DWG--xG0i-A,DWG--xG0i-A_62b540d0b3cd2509ff2271d7.wav,114.757056,122.52238933333334,7.765333333333333,inline
DWG--xG0i-A,62b53f30b3cd2509ff2271d2,62b540e773ff460a05c7ba76,,/current/DWG--xG0i-A,DWG--xG0i-A_62b540e773ff460a05c7ba76.wav,136.9318208626709,140.17448752933757,3.2426666666666666,inline
DWG--xG0i-A,62b53f30b3cd2509ff2271d2,62b54106b3cd2509ff2271d8,,/current/DWG--xG0i-A,DWG--xG0i-A_62b54106b3cd2509ff2271d8.wav,147.11032303433228,163.75032303433227,16.64,inline
DWG--xG0i-A,62b53f30b3cd2509ff2271d2,62b5412073ff460a05c7ba77,,/current/DWG--xG0i-A,DWG--xG0i-A_62b5412073ff460a05c7ba77.wav,176.1031870038147,186.00185367048127,9.898666666666667,inline
DWG--xG0i-A,62b53f30b3cd2509ff2271d2,62b5414ab3cd2509ff2271d9,,/current/DWG--xG0i-A,DWG--xG0i-A_62b5414ab3cd2509ff2271d9.wav,202.00855602670288,218.98988936003624,16.981333333333332,inline
DWG--xG0i-A,62b53f30b3cd2509ff2271d2,62b54179b3cd2509ff2271da,,/current/DWG--xG0i-A,DWG--xG0i-A_62b54179b3cd2509ff2271da.wav,250.14324716021727,260.4685804935506,10.325333333333331,inline
DWG--xG0i-A,62b53f30b3cd2509ff2271d2,62b5418973ff460a05c7ba78,,/current/DWG--xG0i-A,DWG--xG0i-A_62b5418973ff460a05c7ba78.wav,268.05218004005434,273.68418004005434,5.632,inline
DWG--xG0i-A,62b53f30b3cd2509ff2271d2,62b541b5b3cd2509ff2271db,,/current/DWG--xG0i-A,DWG--xG0i-A_62b541b5b3cd2509ff2271db.wav,295.2488998817444,311.2062332150777,15.957333333333333,inline
DWG--xG0i-A,62b53f30b3cd2509ff2271d2,62b541e0b3cd2509ff2271dc,,/current/DWG--xG0i-A,DWG--xG0i-A_62b541e0b3cd2509ff2271dc.wav,309.737093917984,321.17176058465066,11.434666666666669,inline
DWG--xG0i-A,62b53f30b3cd2509ff2271d2,62b54201b3cd2509ff2271dd,,/current/DWG--xG0i-A,DWG--xG0i-A_62b54201b3cd2509ff2271dd.wav,336.08309383787537,348.6270938378753,12.544,inline
-F4OVFUiM7k,62b566bab3cd2509ff2271f4,62b566f1b3cd2509ff2271f9,,/current/-F4OVFUiM7k,-F4OVFUiM7k_62b566f1b3cd2509ff2271f9.wav,5.530963,5.530963,7.573333333333333,extended
-F4OVFUiM7k,62b566bab3cd2509ff2271f4,62b5670cb3cd2509ff2271fa,,/current/-F4OVFUiM7k,-F4OVFUiM7k_62b5670cb3cd2509ff2271fa.wav,17.614616,17.614616,4.288,extended
-F4OVFUiM7k,62b566bab3cd2509ff2271f4,62b5672173ff460a05c7ba91,,/current/-F4OVFUiM7k,-F4OVFUiM7k_62b5672173ff460a05c7ba91.wav,22.776416,22.776416,3.8613333333333335,extended
-F4OVFUiM7k,62b566bab3cd2509ff2271f4,62b5672e73ff460a05c7ba92,,/current/-F4OVFUiM7k,-F4OVFUiM7k_62b5672e73ff460a05c7ba92.wav,26.863148,26.863148,1.92,extended
-F4OVFUiM7k,62b566bab3cd2509ff2271f4,62b56754b3cd2509ff2271fb,,/current/-F4OVFUiM7k,-F4OVFUiM7k_62b56754b3cd2509ff2271fb.wav,32.347429,32.347429,2.816,extended
-F4OVFUiM7k,62b566bab3cd2509ff2271f4,62b56785b3cd2509ff2271fd,,/current/-F4OVFUiM7k,-F4OVFUiM7k_62b56785b3cd2509ff2271fd.wav,40.01217,40.01217,4.842666666666666,extended
-F4OVFUiM7k,62b566bab3cd2509ff2271f4,62b567d073ff460a05c7ba94,,/current/-F4OVFUiM7k,-F4OVFUiM7k_62b567d073ff460a05c7ba94.wav,60.77364,60.77364,4.2026666666666666,extended
-F4OVFUiM7k,62b566bab3cd2509ff2271f4,62b567ec73ff460a05c7ba95,,/current/-F4OVFUiM7k,-F4OVFUiM7k_62b567ec73ff460a05c7ba95.wav,65.01273,65.01273,4.096,extended
-F4OVFUiM7k,62b566bab3cd2509ff2271f4,62b56837b3cd2509ff227200,,/current/-F4OVFUiM7k,-F4OVFUiM7k_62b56837b3cd2509ff227200.wav,74.373918,74.373918,3.712,extended
-F4OVFUiM7k,62b566bab3cd2509ff2271f4,62b5684973ff460a05c7ba96,,/current/-F4OVFUiM7k,-F4OVFUiM7k_62b5684973ff460a05c7ba96.wav,84.407167,84.407167,2.432,extended
-F4OVFUiM7k,62b566bab3cd2509ff2271f4,62b568a9b3cd2509ff227204,,/current/-F4OVFUiM7k,-F4OVFUiM7k_62b568a9b3cd2509ff227204.wav,124.910736,124.910736,9.408,extended
-F4OVFUiM7k,62b566bab3cd2509ff2271f4,62b568d7b3cd2509ff227206,,/current/-F4OVFUiM7k,-F4OVFUiM7k_62b568d7b3cd2509ff227206.wav,134.008026,134.008026,5.376,extended
-F4OVFUiM7k,62b566bab3cd2509ff2271f4,62b568e173ff460a05c7ba97,,/current/-F4OVFUiM7k,-F4OVFUiM7k_62b568e173ff460a05c7ba97.wav,146.412761,146.412761,1.7493333333333334,extended
-F4OVFUiM7k,62b566bab3cd2509ff2271f4,62b56918b3cd2509ff227209,,/current/-F4OVFUiM7k,-F4OVFUiM7k_62b56918b3cd2509ff227209.wav,156.256671,156.256671,6.741333333333333,extended
-F4OVFUiM7k,62b566bab3cd2509ff2271f4,62b5693eb3cd2509ff22720a,,/current/-F4OVFUiM7k,-F4OVFUiM7k_62b5693eb3cd2509ff22720a.wav,171.503233,171.503233,4.565333333333333,extended
-F4OVFUiM7k,62b566bab3cd2509ff2271f4,62b5694ab3cd2509ff22720b,,/current/-F4OVFUiM7k,-F4OVFUiM7k_62b5694ab3cd2509ff22720b.wav,178.662138,178.662138,1.6,extended
-F4OVFUiM7k,62b566bab3cd2509ff2271f4,62b5695d73ff460a05c7ba99,,/current/-F4OVFUiM7k,-F4OVFUiM7k_62b5695d73ff460a05c7ba99.wav,187.991697,187.991697,2.2186666666666666,extended
-F4OVFUiM7k,62b566bab3cd2509ff2271f4,62b56998b3cd2509ff22720c,,/current/-F4OVFUiM7k,-F4OVFUiM7k_62b56998b3cd2509ff22720c.wav,201.534477,201.534477,8.96,extended
-F4OVFUiM7k,62b566bab3cd2509ff2271f4,62b569a173ff460a05c7ba9b,,/current/-F4OVFUiM7k,-F4OVFUiM7k_62b569a173ff460a05c7ba9b.wav,205.52332,205.52332,1.3226666666666669,extended
-F4OVFUiM7k,62b566bab3cd2509ff2271f4,62b569b8b3cd2509ff22720d,,/current/-F4OVFUiM7k,-F4OVFUiM7k_62b569b8b3cd2509ff22720d.wav,219.503521,219.503521,3.989333333333333,extended
-F4OVFUiM7k,62b566bab3cd2509ff2271f4,62b569c5b3cd2509ff22720e,,/current/-F4OVFUiM7k,-F4OVFUiM7k_62b569c5b3cd2509ff22720e.wav,224.549051,224.549051,3.1786666666666665,extended
-F4OVFUiM7k,62b566bab3cd2509ff2271f4,62b569e2b3cd2509ff227210,,/current/-F4OVFUiM7k,-F4OVFUiM7k_62b569e2b3cd2509ff227210.wav,238.759713,238.759713,2.624,extended
-F4OVFUiM7k,62b566bab3cd2509ff2271f4,62b569f8b3cd2509ff227212,,/current/-F4OVFUiM7k,-F4OVFUiM7k_62b569f8b3cd2509ff227212.wav,247.242109,247.242109,2.112,extended
-F4OVFUiM7k,62b566bab3cd2509ff2271f4,62b569fdb3cd2509ff227213,,/current/-F4OVFUiM7k,-F4OVFUiM7k_62b569fdb3cd2509ff227213.wav,248.833037,248.833037,1.152,extended
cfephi7OgGw,62ba0f0d73ff460a05c7bf48,62ba0f0e73ff460a05c7bf4a,,/current/cfephi7OgGw,cfephi7OgGw_62ba0f0e73ff460a05c7bf4a.wav,4.475188,4.475188,2.1546666666666665,extended
cfephi7OgGw,62ba0f0d73ff460a05c7bf48,62ba0f2b73ff460a05c7bf4c,,/current/cfephi7OgGw,cfephi7OgGw_62ba0f2b73ff460a05c7bf4c.wav,15.96823,15.96823,2.304,extended
cfephi7OgGw,62ba0f0d73ff460a05c7bf48,62ba0f39b3cd2509ff227687,,/current/cfephi7OgGw,cfephi7OgGw_62ba0f39b3cd2509ff227687.wav,24.482118,24.482118,1.408,extended
cfephi7OgGw,62ba0f0d73ff460a05c7bf48,62ba0f42b3cd2509ff227688,,/current/cfephi7OgGw,cfephi7OgGw_62ba0f42b3cd2509ff227688.wav,27.996594,27.996594,1.6213333333333333,extended
