videos_youtube_id,audio_descriptions_id,audio_clips_id,videos_youtube_status,file_path,file_name,start_time,end_time,duration,playback_type,transcript_sentence
KWNEc1Igadg,58e7cf3146e13dfd851a241f,58e7cf6b46e13dfd851a4f65,available,/legacy,14470023088971.wav,142.431,142.431,2.56,extended," This time, he says, image not found."
KWNEc1Igadg,58e7cf3146e13dfd851a241f,58e7cf6b46e13dfd851a4f66,available,/legacy,14470023894261.wav,145.002,145.002,3.84,extended, Going along grey again. But they're covered by three balloons who float by.
KWNEc1Igadg,58e7cf3146e13dfd851a241f,58e7cf6b46e13dfd851a4f67,available,/legacy,14470027067851.wav,149.379,149.379,11.25,extended, The pictures turn out bali. And the first picture I spears cut out second picture there all blurred 3rd picture a man ask someone to prom and 4th picture in there backwards and fit picture a baseball comfort them.
KWNEc1Igadg,58e7cf3146e13dfd851a241f,58e7cf6b46e13dfd851a4f68,available,/legacy,14470027925591.wav,156.465,156.465,2.81,extended, While chevron finical than their fur is all what?
KWNEc1Igadg,58e7cf3146e13dfd851a241f,58e7cf6b46e13dfd851a4f69,available,/legacy,14470028304981.wav,177.561,177.561,2.81,extended, Fully climb into law. Great shivering.
KWNEc1Igadg,58e7cf3146e13dfd851a241f,58e7cf6b46e13dfd851a4f6a,available,/legacy,14470028914581.wav,197.886,197.886,2.56,extended, We all sneeze when the camera takes a picture.
KWNEc1Igadg,58e7cf3146e13dfd851a241f,58e7cf6b46e13dfd851a4f6b,available,/legacy,14470029149221.wav,204.906,204.906,3.58,extended, They look at the picture of them sneezing as a man starts laugh.
KWNEc1Igadg,58e7cf3146e13dfd851a241f,58e7cf6b46e13dfd851a4f6c,available,/legacy,14470029716751.wav,219.603,219.603,5.12,extended," Sleep an ice bear, walk away. The panda bears legally take the picture with his phone."
1Q8fG0TtVAY,594093585de2104355026cb7,5940b14aa01de163a4ae007e,available,/current/1Q8fG0TtVAY,1Q8fG0TtVAY_5940b14aa01de163a4ae007e.wav,0.251178036239624,3.4090918684391704,3.1579138321995464,inline, A woman is walking across the narrow road.
1Q8fG0TtVAY,594093585de2104355026cb7,5940b168a01de163a4ae007f,available,/current/1Q8fG0TtVAY,1Q8fG0TtVAY_5940b168a01de163a4ae007f.wav,8.456810074386597,8.456810074386597,9.47374149659864,extended, She picks up a black and white photograph from the brief case. The picture has four men with one woman standing in the middle wearing armor and carrying a shield.
1Q8fG0TtVAY,594093585de2104355026cb7,5943145bec334b6b7572636b,available,/current/1Q8fG0TtVAY,1Q8fG0TtVAY_5943145bec334b6b7572636b.wav,14.752076015258789,14.752076015258789,6.501587301587302,extended, The scene changes and the woman is on an island staring into the water.
1Q8fG0TtVAY,594093585de2104355026cb7,5943148cec334b6b7572636c,available,/current/1Q8fG0TtVAY,1Q8fG0TtVAY_5943148cec334b6b7572636c.wav,20.18210291989136,20.18210291989136,5.572789115646258,extended," She jumps off a cliff and dives into the water, saving a drowning person."
1Q8fG0TtVAY,594093585de2104355026cb7,59431559ec334b6b7572636d,available,/current/1Q8fG0TtVAY,1Q8fG0TtVAY_59431559ec334b6b7572636d.wav,24.47113101907349,31.43711741363131,6.965986394557823,inline," The woman is dressed in armour, leading an army of warriors on horses against soldiers with guns."
1Q8fG0TtVAY,594093585de2104355026cb7,59431583ec334b6b7572636e,available,/current/1Q8fG0TtVAY,1Q8fG0TtVAY_59431583ec334b6b7572636e.wav,36.14219101525879,36.14219101525879,5.572789115646258,extended, One of the men shoots his gun and his bullet flies in slow motion toward her.
1Q8fG0TtVAY,594093585de2104355026cb7,59431675ec334b6b75726370,available,/current/1Q8fG0TtVAY,1Q8fG0TtVAY_59431675ec334b6b75726370.wav,45.511405969482425,45.511405969482425,4.643990929705216,extended, A man dressed in modern day clothing approaches the woman dressed in battle gear.
1Q8fG0TtVAY,594093585de2104355026cb7,594316e8ec334b6b75726371,available,/current/1Q8fG0TtVAY,1Q8fG0TtVAY_594316e8ec334b6b75726371.wav,54.06331092752075,54.06331092752075,5.851428571428571,extended, In a factory plant. American scientists are experimenting with chemical weapons.
1Q8fG0TtVAY,594093585de2104355026cb7,5943177eec334b6b75726373,available,/current/1Q8fG0TtVAY,1Q8fG0TtVAY_5943177eec334b6b75726373.wav,61.4001260667572,61.4001260667572,3.529433106575964,extended," A huge bomb explodes, surrounded by soldiers."
1Q8fG0TtVAY,594093585de2104355026cb7,594317c5ec334b6b75726374,available,/current/1Q8fG0TtVAY,1Q8fG0TtVAY_594317c5ec334b6b75726374.wav,68.15971118310547,68.15971118310547,3.3436734693877552,extended, The woman grabs a round shield and a long sword.
1Q8fG0TtVAY,594093585de2104355026cb7,59431830ec334b6b75726379,available,/current/1Q8fG0TtVAY,1Q8fG0TtVAY_59431830ec334b6b75726379.wav,73.86338618692017,73.86338618692017,5.38702947845805,extended, The woman named diana appears in a room full of men dressed in modern day clothing.
1Q8fG0TtVAY,594093585de2104355026cb7,5943189aec334b6b7572637b,available,/current/1Q8fG0TtVAY,1Q8fG0TtVAY_5943189aec334b6b7572637b.wav,78.2287607768402,78.2287607768402,4.551111111111111,extended, A shot fires that captain steve trevor and diana shields him.
1Q8fG0TtVAY,594093585de2104355026cb7,594318d7ec334b6b7572637c,available,/current/1Q8fG0TtVAY,1Q8fG0TtVAY_594318d7ec334b6b7572637c.wav,81.6337309485016,81.6337309485016,3.250793650793651,extended, Diana shoots at five men who are surrounding her.
1Q8fG0TtVAY,594093585de2104355026cb7,594318edec334b6b7572637d,available,/current/1Q8fG0TtVAY,1Q8fG0TtVAY_594318edec334b6b7572637d.wav,83.59694613351441,85.26878286820829,1.6718367346938776,inline, This june.
1Q8fG0TtVAY,594093585de2104355026cb7,5943197fec334b6b75726382,available,/current/1Q8fG0TtVAY,1Q8fG0TtVAY_5943197fec334b6b75726382.wav,92.84414397520447,92.84414397520447,7.430385487528345,extended, Diana is now wearing the wonder woman tiara and carrying the shield on her back as she walks in the middle of a battlefield.
1Q8fG0TtVAY,594093585de2104355026cb7,594319d4ec334b6b75726384,available,/current/1Q8fG0TtVAY,1Q8fG0TtVAY_594319d4ec334b6b75726384.wav,96.48517802288818,96.48517802288818,4.922630385487528,extended," A man shoots at diana, but she deflects the bullet using her arm shield."
1Q8fG0TtVAY,594093585de2104355026cb7,59431bd2ec334b6b75726389,available,/current/1Q8fG0TtVAY,1Q8fG0TtVAY_59431bd2ec334b6b75726389.wav,101.5054919961853,122.58921081704698,21.08371882086168,inline," In a series of action shots, diana jumps through a glass window, slashes her sword while riding a horse, flips in the air, lashes around with a glowing lasso, which causes a fiery explosion. Rad has kicked a man in the, in the end, flies up in the air, crossing her arms in an x shape."
1Q8fG0TtVAY,594093585de2104355026cb7,59431c15ec334b6b7572638b,available,/current/1Q8fG0TtVAY,1Q8fG0TtVAY_59431c15ec334b6b7572638b.wav,126.58491906866456,128.0709961661702,1.486077097505669,inline, Wonder woman.
1Q8fG0TtVAY,594093585de2104355026cb7,59431c61ec334b6b7572638c,available,/current/1Q8fG0TtVAY,1Q8fG0TtVAY_59431c61ec334b6b7572638c.wav,131.121483043869,131.121483043869,9.195102040816328,extended," The scene shifts to an elderly woman helping diana, where a large puffy gown diana kicks around in the air in frustration."
1Q8fG0TtVAY,594093585de2104355026cb7,59431c85ec334b6b7572638d,available,/current/1Q8fG0TtVAY,1Q8fG0TtVAY_59431c85ec334b6b7572638d.wav,144.16438296948243,146.30061879714685,2.136235827664399,inline, June twenty seventeen.
4yG8caPPY1Y,5949cc476978bf564a250bb3,5949cc476978bf564a250bb2,available,/current/4yG8caPPY1Y,4yG8caPPY1Y_5949cc476978bf564a250bb2.wav,2.620753,2.620753,10.681179138321996,extended," Curl guides connie into a sword fighting stance. She claims the sword against a translucent statue of pearl, which serves as her opponent during practice."
4yG8caPPY1Y,5949cc476978bf564a250bb3,5949cc846978bf564a250bb5,available,/current/4yG8caPPY1Y,4yG8caPPY1Y_5949cc846978bf564a250bb5.wav,13.24397,13.24397,4.643990929705216,extended, Steven is sitting on the side watching connie practice.
4yG8caPPY1Y,5949cc476978bf564a250bb3,5949cd096978bf564a250bb7,available,/current/4yG8caPPY1Y,4yG8caPPY1Y_5949cd096978bf564a250bb7.wav,43.320879,43.320879,5.479909297052155,extended," Connie and her opponent run towards each other, and steven watches nervously."
4yG8caPPY1Y,5949cc476978bf564a250bb3,5949cde66978bf564a250bbb,available,/current/4yG8caPPY1Y,4yG8caPPY1Y_5949cde66978bf564a250bbb.wav,55.999532,55.999532,9.009342403628118,extended," The scene shifts into pearls, mine as she's running to defend rose quartz in counter attacks on enemy and ultimately defeats them."
4yG8caPPY1Y,5949cc476978bf564a250bb3,5949ce626978bf564a250bbc,available,/current/4yG8caPPY1Y,4yG8caPPY1Y_5949ce626978bf564a250bbc.wav,76.634899,76.634899,8.730702947845804,extended," Connie opens her hand, which is full of blisters and callous as pearl bandages it up and stephen hands connie juice and oranges."
4yG8caPPY1Y,5949cc476978bf564a250bb3,5949cf496978bf564a250bbe,available,/current/4yG8caPPY1Y,4yG8caPPY1Y_5949cf496978bf564a250bbe.wav,96.156724,96.156724,9.009342403628118,extended, Connie grips the sword and swings down at her opponent. She disarmed the enemy who was lying on the ground and points her sore down at him.
4yG8caPPY1Y,5949cc476978bf564a250bb3,5949cfa16978bf564a250bbf,available,/current/4yG8caPPY1Y,4yG8caPPY1Y_5949cfa16978bf564a250bbf.wav,115.1296,115.1296,6.594467120181406,extended," Connie and pearl stand back to back, looking proud and determined as they swish their sores in the air."
4yG8caPPY1Y,5949cc476978bf564a250bb3,5949cfe76978bf564a250bc0,available,/current/4yG8caPPY1Y,4yG8caPPY1Y_5949cfe76978bf564a250bc0.wav,128.379218,128.379218,5.758548752834467,extended, Connie and pearl draw their swords to their chests and kneel down in front of steven.
4dxe_ugmIVM,594c75f552bb3b5bc99b1f16,594c75f552bb3b5bc99b1f15,available,/current/4dxe_ugmIVM,4dxe_ugmIVM_594c75f552bb3b5bc99b1f15.wav,5.291621,9.656972473922902,4.365351473922902,inline," Two people are walking together in a sandy, barren desert."
4dxe_ugmIVM,594c75f552bb3b5bc99b1f16,594c760252bb3b5bc99b1f18,available,/current/4dxe_ugmIVM,4dxe_ugmIVM_594c760252bb3b5bc99b1f18.wav,9.61808,14.076311292517008,4.458231292517007,inline, Ten years before kirk spark and the enterprise.
4dxe_ugmIVM,594c75f552bb3b5bc99b1f16,594c764352bb3b5bc99b1f1b,available,/current/4dxe_ugmIVM,4dxe_ugmIVM_594c764352bb3b5bc99b1f1b.wav,14.144853,14.144853,6.315827664399093,extended," One of the travellers, a woman covered in scarves and robes, speaks to her companion."
4dxe_ugmIVM,594c75f552bb3b5bc99b1f16,594c766152bb3b5bc99b1f1c,available,/current/4dxe_ugmIVM,4dxe_ugmIVM_594c766152bb3b5bc99b1f1c.wav,19.476513,21.426989190476192,1.9504761904761905,inline, There was discovery.
4dxe_ugmIVM,594c75f552bb3b5bc99b1f16,594c769a52bb3b5bc99b1f1d,available,/current/4dxe_ugmIVM,4dxe_ugmIVM_594c769a52bb3b5bc99b1f1d.wav,21.870302,21.870302,3.250793650793651,extended, The other woman a commander respond.
4dxe_ugmIVM,594c75f552bb3b5bc99b1f16,594c770852bb3b5bc99b1f1e,available,/current/4dxe_ugmIVM,4dxe_ugmIVM_594c770852bb3b5bc99b1f1e.wav,35.75172,42.62482657596372,6.873106575963718,inline, A spaceship appears from this whirling sands above and travels toward a blinding sphere of light.
Vmb1tqYqyII,594c79eb52bb3b5bc99b1f2f,594c79eb52bb3b5bc99b1f2e,available,/current/Vmb1tqYqyII,Vmb1tqYqyII_594c79eb52bb3b5bc99b1f2e.wav,3.006954,3.006954,12.07437641723356,extended, Michael is kneeling down on the floor and places his hand on the dummies chest. The dummy has a plastic human figure with only a head and torso. The rest of the office is watching him.
Vmb1tqYqyII,594c79eb52bb3b5bc99b1f2f,594c7ed252bb3b5bc99b1f31,available,/current/Vmb1tqYqyII,Vmb1tqYqyII_594c7ed252bb3b5bc99b1f31.wav,24.877977,24.877977,3.1579138321995464,extended, Everyone looks confused. And Kevin speaks up.
Vmb1tqYqyII,594c79eb52bb3b5bc99b1f2f,594c7f0252bb3b5bc99b1f32,available,/current/Vmb1tqYqyII,Vmb1tqYqyII_594c7f0252bb3b5bc99b1f32.wav,32.023411,32.023411,3.0650340136054424,extended," Kevin looks at the camera, annoyed."
Vmb1tqYqyII,594c79eb52bb3b5bc99b1f2f,594c7f3252bb3b5bc99b1f33,available,/current/Vmb1tqYqyII,Vmb1tqYqyII_594c7f3252bb3b5bc99b1f33.wav,35.6042,35.6042,4.179591836734694,extended, Michael pumps the dummies chest at an extremely fast pace.
Vmb1tqYqyII,594c79eb52bb3b5bc99b1f2f,594c80f352bb3b5bc99b1f34,available,/current/Vmb1tqYqyII,Vmb1tqYqyII_594c80f352bb3b5bc99b1f34.wav,59.974856,59.974856,7.801904761904762,extended, Rose demonstrates staying alive and creed wagged his finger at her. Everyone is dumbfounded by his comments.
Vmb1tqYqyII,594c79eb52bb3b5bc99b1f2f,594c819152bb3b5bc99b1f35,available,/current/Vmb1tqYqyII,Vmb1tqYqyII_594c819152bb3b5bc99b1f35.wav,72.551283,72.551283,8.823582766439909,extended," Andy joins Michael and seeing kelly jumps up and starts dancing. Michael begins beat boxing, and everyone gets riled up."
Vmb1tqYqyII,594c79eb52bb3b5bc99b1f2f,594c81fd52bb3b5bc99b1f37,available,/current/Vmb1tqYqyII,Vmb1tqYqyII_594c81fd52bb3b5bc99b1f37.wav,106.606926,106.606926,4.643990929705216,extended, Dwight gets up to the front of the room and stands next to Michael.
Vmb1tqYqyII,594c79eb52bb3b5bc99b1f2f,594c827b52bb3b5bc99b1f38,available,/current/Vmb1tqYqyII,Vmb1tqYqyII_594c827b52bb3b5bc99b1f38.wav,122.45711,122.45711,10.95981859410431,extended, Dwight reaches for his leg and reveals a butcher knife strapped to his ankle. He unstrap sit and plunges it into the dummies chest. and rummage is around the hole.
Vmb1tqYqyII,594c79eb52bb3b5bc99b1f2f,594c82b552bb3b5bc99b1f39,available,/current/Vmb1tqYqyII,Vmb1tqYqyII_594c82b552bb3b5bc99b1f39.wav,128.637566,128.637566,3.529433106575964,extended, Stanley licks nauseous and limbs to a chair.
Vmb1tqYqyII,594c79eb52bb3b5bc99b1f2f,594c832152bb3b5bc99b1f3a,available,/current/Vmb1tqYqyII,Vmb1tqYqyII_594c832152bb3b5bc99b1f3a.wav,140.461671,140.461671,9.752380952380951,extended," While everyone is tending to stanley, dwight slowly turns around, revealing that he ripped the face off the dummy and uses it as a mask."
Vmb1tqYqyII,594c79eb52bb3b5bc99b1f2f,594c83de52bb3b5bc99b1f3b,available,/current/Vmb1tqYqyII,Vmb1tqYqyII_594c83de52bb3b5bc99b1f3b.wav,146.61906,146.61906,3.715192743764173,extended, Michael and dwight are sitting across from david.
4dxe_ugmIVM,594c75f552bb3b5bc99b1f16,5955a9cb1a4be609b2028cc8,available,/current/4dxe_ugmIVM,4dxe_ugmIVM_5955a9cb1a4be609b2028cc8.wav,75.85849,78.27336528344672,2.414875283446712,inline, This ball.
4dxe_ugmIVM,594c75f552bb3b5bc99b1f16,5955a9ed1a4be609b2028cc9,available,/current/4dxe_ugmIVM,4dxe_ugmIVM_5955a9ed1a4be609b2028cc9.wav,90.59974,93.20037492063491,2.6006349206349206,inline, Discover adventure.
4dxe_ugmIVM,594c75f552bb3b5bc99b1f16,5955a9fd1a4be609b2028cca,available,/current/4dxe_ugmIVM,4dxe_ugmIVM_5955a9fd1a4be609b2028cca.wav,97.852381,100.3601361020408,2.507755102040816,inline, Discover courage.
4dxe_ugmIVM,594c75f552bb3b5bc99b1f16,5955aa0e1a4be609b2028ccb,available,/current/4dxe_ugmIVM,4dxe_ugmIVM_5955aa0e1a4be609b2028ccb.wav,104.829404,106.87276000907028,2.043356009070295,inline, Discover your destiny.
4dxe_ugmIVM,594c75f552bb3b5bc99b1f16,5955aa411a4be609b2028ccc,available,/current/4dxe_ugmIVM,4dxe_ugmIVM_5955aa411a4be609b2028ccc.wav,134.698058,137.67021219501137,2.972154195011338,inline, Star trek discovery.
4dxe_ugmIVM,594c75f552bb3b5bc99b1f16,5955aacd1a4be609b2028ccd,available,/current/4dxe_ugmIVM,4dxe_ugmIVM_5955aacd1a4be609b2028ccd.wav,51.545153,51.545153,4.08671201814059,extended, A hologram appears on the screen as the crew listen.
4dxe_ugmIVM,594c75f552bb3b5bc99b1f16,5955ab2b1a4be609b2028cce,available,/current/4dxe_ugmIVM,4dxe_ugmIVM_5955ab2b1a4be609b2028cce.wav,73.965032,73.965032,6.965986394557823,extended, A woman wearing a space suit ventures out of the spaceship. She flies toward a ball of light.
4dxe_ugmIVM,594c75f552bb3b5bc99b1f16,5955abb81a4be609b2028cd1,available,/current/4dxe_ugmIVM,4dxe_ugmIVM_5955abb81a4be609b2028cd1.wav,81.411819,81.411819,4.829750566893424,extended, Clean guns gather around as a strange coffin is being lifted up.
4dxe_ugmIVM,594c75f552bb3b5bc99b1f16,5955abfa1a4be609b2028cd2,available,/current/4dxe_ugmIVM,4dxe_ugmIVM_5955abfa1a4be609b2028cd2.wav,102.575031,102.575031,4.458231292517007,extended, The crew is being tortured by a high pitched noise.
4dxe_ugmIVM,594c75f552bb3b5bc99b1f16,5955ac141a4be609b2028cd3,available,/current/4dxe_ugmIVM,4dxe_ugmIVM_5955ac141a4be609b2028cd3.wav,107.202483,107.202483,2.414875283446712,extended, A clean on roars.
4dxe_ugmIVM,594c75f552bb3b5bc99b1f16,5955ac521a4be609b2028cd4,available,/current/4dxe_ugmIVM,4dxe_ugmIVM_5955ac521a4be609b2028cd4.wav,125.225608,125.225608,5.108390022675737,extended, The commander wearing a space suit is battling a strange creature.
